-0.733,0.267,1.1,-0.521,0.173,-0.841,-0.799,0.56,-0.89
-0.733,0.267,1.1,-0.521,0.169,-0.813,-0.833,0.544,-0.861
-0.733,0.267,1.1,-0.524,0.165,-0.816,-0.804,0.55,-0.857
-0.733,0.267,1.1,-0.546,0.136,-0.838,-0.833,0.531,-0.89
-0.733,0.267,1.1,-0.527,0.132,-0.844,-0.841,0.525,-0.89
-0.733,0.267,1.1,-0.524,0.132,-0.816,-0.837,0.522,-0.886
-0.733,0.267,1.1,-0.527,0.128,-0.813,-0.795,0.525,-0.903
-0.733,0.267,1.1,-0.524,0.165,-0.838,-0.799,0.547,-0.861
-0.733,0.267,1.1,-0.524,0.161,-0.819,-0.829,0.522,-0.865
-0.733,0.267,1.1,-0.549,0.173,-0.838,-0.791,0.55,-0.894
-0.733,0.267,1.1,-0.527,0.14,-0.819,-0.799,0.528,-0.899
-0.733,0.267,1.1,-0.531,0.136,-0.838,-0.833,0.525,-0.865
-0.733,0.267,1.1,-0.527,0.169,-0.838,-0.804,0.547,-0.865
-0.733,0.267,1.1,-0.543,0.165,-0.844,-0.833,0.528,-0.899
-0.733,0.267,1.1,-0.521,0.169,-0.838,-0.833,0.547,-0.853
-0.733,0.267,1.1,-0.546,0.169,-0.816,-0.833,0.55,-0.857
-0.733,0.267,1.1,-0.524,0.161,-0.816,-0.799,0.55,-0.899
-0.733,0.267,1.1,-0.518,0.165,-0.841,-0.808,0.525,-0.89
-0.733,0.267,1.1,-0.521,0.165,-0.844,-0.833,0.553,-0.861
-0.733,0.267,1.1,-0.549,0.169,-0.816,-0.841,0.528,-0.861
-0.733,0.267,1.1,-0.524,0.161,-0.816,-0.837,0.553,-0.89
-0.733,0.267,1.1,-0.549,0.132,-0.819,-0.833,0.547,-0.903
-0.733,0.267,1.1,-0.524,0.161,-0.816,-0.795,0.547,-0.857
-0.733,0.267,1.1,-0.524,0.169,-0.819,-0.799,0.553,-0.857
-0.733,0.267,1.1,-0.549,0.132,-0.838,-0.824,0.525,-0.861
-0.733,0.267,1.1,-0.549,0.165,-0.819,-0.804,0.547,-0.894
-0.733,0.267,1.1,-0.521,0.123,-0.835,-0.799,0.528,-0.869
-0.733,0.267,1.1,-0.549,0.132,-0.835,-0.837,0.553,-0.899
-0.733,0.267,1.1,-0.527,0.157,-0.819,-0.795,0.531,-0.865
-0.733,0.267,1.1,-0.549,0.169,-0.838,-0.799,0.547,-0.894
-0.733,0.267,1.1,-0.527,0.161,-0.813,-0.833,0.55,-0.894
-0.733,0.267,1.1,-0.524,0.161,-0.819,-0.799,0.55,-0.857
-0.733,0.267,1.1,-0.524,0.132,-0.841,-0.804,0.522,-0.861
-0.733,0.267,1.1,-0.559,0.132,-0.819,-0.799,0.55,-0.861
-0.733,0.267,1.1,-0.549,0.132,-0.819,-0.833,0.522,-0.899
-0.733,0.267,1.1,-0.546,0.136,-0.822,-0.799,0.528,-0.899
-0.733,0.267,1.1,-0.559,0.128,-0.841,-0.833,0.528,-0.894
-0.733,0.267,1.1,-0.524,0.128,-0.844,-0.799,0.522,-0.869
-0.733,0.267,1.1,-0.546,0.165,-0.819,-0.833,0.525,-0.857
-0.733,0.267,1.1,-0.552,0.136,-0.81,-0.841,0.522,-0.89
-0.733,0.267,1.1,-0.549,0.119,-0.844,-0.799,0.553,-0.869
-0.733,0.267,1.1,-0.524,0.165,-0.841,-0.804,0.528,-0.857
-0.733,0.267,1.1,-0.556,0.132,-0.81,-0.799,0.525,-0.89
-0.733,0.267,1.1,-0.549,0.128,-0.844,-0.833,0.553,-0.865
-0.733,0.267,1.1,-0.518,0.169,-0.819,-0.837,0.547,-0.857
-0.733,0.267,1.1,-0.546,0.132,-0.816,-0.799,0.55,-0.894
-0.733,0.267,1.1,-0.552,0.128,-0.813,-0.829,0.55,-0.861
-0.733,0.267,1.1,-0.549,0.132,-0.838,-0.829,0.556,-0.894
-0.733,0.267,1.1,-0.549,0.14,-0.822,-0.795,0.547,-0.865
-0.733,0.267,1.1,-0.531,0.173,-0.838,-0.829,0.528,-0.894
-0.733,0.333,1.1,-0.611,0.254,-0.937,-0.782,0.653,-0.802
-0.733,0.333,1.1,-0.645,0.246,-0.934,-0.791,0.628,-0.802
-0.733,0.333,1.1,-0.611,0.221,-0.909,-0.753,0.65,-0.81
-0.733,0.333,1.1,-0.614,0.221,-0.909,-0.753,0.663,-0.773
-0.733,0.333,1.1,-0.617,0.229,-0.934,-0.782,0.663,-0.806
-0.733,0.333,1.1,-0.611,0.225,-0.94,-0.791,0.656,-0.806
-0.733,0.333,1.1,-0.639,0.213,-0.937,-0.753,0.631,-0.773
-0.733,0.333,1.1,-0.611,0.217,-0.912,-0.791,0.656,-0.806
-0.733,0.333,1.1,-0.636,0.221,-0.909,-0.757,0.656,-0.81
-0.733,0.333,1.1,-0.608,0.258,-0.918,-0.757,0.628,-0.802
-0.733,0.333,1.1,-0.608,0.254,-0.909,-0.753,0.66,-0.806
-0.733,0.333,1.1,-0.636,0.221,-0.937,-0.787,0.656,-0.814
-0.733,0.333,1.1,-0.614,0.221,-0.937,-0.745,0.631,-0.773
-0.733,0.333,1.1,-0.642,0.254,-0.912,-0.762,0.66,-0.806
-0.733,0.333,1.1,-0.636,0.25,-0.912,-0.782,0.635,-0.764
-0.733,0.333,1.1,-0.611,0.213,-0.94,-0.778,0.656,-0.773
-0.733,0.333,1.1,-0.639,0.217,-0.909,-0.749,0.628,-0.814
-0.733,0.333,1.1,-0.636,0.225,-0.934,-0.753,0.66,-0.798
-0.733,0.333,1.1,-0.617,0.25,-0.934,-0.753,0.635,-0.769
-0.733,0.333,1.1,-0.633,0.213,-0.915,-0.787,0.631,-0.81
-0.733,0.333,1.1,-0.633,0.258,-0.937,-0.749,0.656,-0.773
-0.733,0.333,1.1,-0.614,0.217,-0.94,-0.791,0.653,-0.769
-0.733,0.333,1.1,-0.645,0.225,-0.912,-0.787,0.635,-0.781
-0.733,0.333,1.1,-0.614,0.25,-0.912,-0.787,0.631,-0.798
-0.733,0.333,1.1,-0.608,0.221,-0.912,-0.753,0.631,-0.769
-0.733,0.333,1.1,-0.611,0.221,-0.915,-0.782,0.66,-0.81
-0.733,0.333,1.1,-0.639,0.217,-0.94,-0.762,0.656,-0.777
-0.733,0.333,1.1,-0.636,0.25,-0.937,-0.782,0.656,-0.773
-0.733,0.333,1.1,-0.614,0.225,-0.943,-0.749,0.635,-0.798
-0.733,0.333,1.1,-0.645,0.221,-0.937,-0.787,0.635,-0.781
-0.733,0.333,1.1,-0.636,0.25,-0.937,-0.749,0.631,-0.777
-0.733,0.333,1.1,-0.614,0.221,-0.912,-0.753,0.656,-0.802
-0.733,0.333,1.1,-0.614,0.229,-0.909,-0.787,0.635,-0.802
-0.733,0.333,1.1,-0.636,0.213,-0.934,-0.749,0.656,-0.806
-0.733,0.333,1.1,-0.611,0.258,-0.912,-0.782,0.628,-0.773
-0.733,0.333,1.1,-0.636,0.258,-0.915,-0.749,0.66,-0.802
-0.733,0.333,1.1,-0.611,0.217,-0.94,-0.757,0.635,-0.81
-0.733,0.333,1.1,-0.611,0.254,-0.937,-0.753,0.628,-0.802
-0.733,0.333,1.1,-0.636,0.258,-0.937,-0.749,0.628,-0.773
-0.733,0.333,1.1,-0.611,0.254,-0.937,-0.757,0.628,-0.806
-0.733,0.333,1.1,-0.611,0.258,-0.931,-0.749,0.628,-0.781
-0.733,0.333,1.1,-0.614,0.221,-0.94,-0.749,0.631,-0.81
-0.733,0.333,1.1,-0.611,0.217,-0.909,-0.753,0.625,-0.806
-0.733,0.333,1.1,-0.611,0.225,-0.937,-0.782,0.635,-0.814
-0.733,0.333,1.1,-0.617,0.254,-0.912,-0.753,0.656,-0.806
-0.733,0.333,1.1,-0.639,0.258,-0.912,-0.749,0.653,-0.773
-0.733,0.333,1.1,-0.608,0.208,-0.937,-0.753,0.66,-0.769
-0.733,0.333,1.1,-0.642,0.25,-0.912,-0.753,0.641,-0.769
-0.733,0.333,1.1,-0.608,0.246,-0.906,-0.787,0.65,-0.814
-0.733,0.333,1.1,-0.614,0.25,-0.931,-0.787,0.663,-0.81
-0.733,0.333,1.1,-0.642,0.254,-0.909,-0.782,0.65,-0.777
-0.733,0.333,1.1,-0.614,0.221,-0.906,-0.787,0.656,-0.81
-0.733,0.333,1.1,-0.611,0.217,-0.909,-0.757,0.653,-0.773
-0.733,0.333,1.1,-0.608,0.233,-0.909,-0.757,0.631,-0.806
-0.733,0.333,1.1,-0.608,0.258,-0.909,-0.787,0.628,-0.769
-0.733,0.333,1.1,-0.636,0.217,-0.934,-0.749,0.663,-0.773
-0.733,0.333,1.1,-0.604,0.229,-0.937,-0.753,0.631,-0.777
-0.733,0.333,1.1,-0.636,0.217,-0.915,-0.745,0.66,-0.777
-0.733,0.333,1.1,-0.611,0.25,-0.937,-0.782,0.656,-0.806
-0.733,0.333,1.1,-0.633,0.254,-0.934,-0.791,0.625,-0.769
-0.733,0.333,1.1,-0.633,0.225,-0.912,-0.791,0.635,-0.802
-0.733,0.333,1.1,-0.608,0.258,-0.943,-0.791,0.631,-0.773
-0.733,0.333,1.1,-0.614,0.213,-0.909,-0.787,0.66,-0.773
-0.733,0.333,1.1,-0.611,0.254,-0.912,-0.787,0.66,-0.773
-0.733,0.4,1.167,-0.797,0.134,-0.896,-0.952,0.886,-0.549
-0.733,0.4,1.167,-0.778,0.121,-0.887,-0.994,0.889,-0.532
-0.733,0.4,1.167,-0.778,0.134,-0.921,-0.99,0.886,-0.574
-0.733,0.4,1.167,-0.778,0.13,-0.915,-0.952,0.883,-0.545
-0.733,0.4,1.167,-0.772,0.13,-0.89,-0.965,0.864,-0.57
-0.733,0.4,1.167,-0.8,0.155,-0.896,-0.961,0.858,-0.536
-0.733,0.4,1.167,-0.781,0.126,-0.918,-0.99,0.864,-0.566
-0.733,0.4,1.167,-0.775,0.13,-0.921,-0.952,0.864,-0.574
-0.733,0.4,1.167,-0.8,0.13,-0.921,-0.956,0.861,-0.541
-0.733,0.4,1.167,-0.772,0.126,-0.89,-0.99,0.855,-0.566
-0.733,0.4,1.167,-0.765,0.163,-0.918,-0.956,0.858,-0.578
-0.733,0.4,1.167,-0.772,0.13,-0.918,-0.994,0.886,-0.545
-0.733,0.4,1.167,-0.781,0.126,-0.918,-0.986,0.867,-0.57
-0.733,0.4,1.167,-0.778,0.134,-0.896,-0.99,0.889,-0.57
-0.733,0.4,1.167,-0.772,0.167,-0.918,-0.956,0.858,-0.541
-0.733,0.4,1.167,-0.775,0.13,-0.899,-0.965,0.886,-0.578
-0.733,0.4,1.167,-0.797,0.167,-0.896,-0.986,0.886,-0.541
-0.733,0.4,1.167,-0.797,0.142,-0.924,-0.99,0.861,-0.536
-0.733,0.4,1.167,-0.775,0.13,-0.893,-0.99,0.883,-0.57
-0.733,0.4,1.167,-0.778,0.13,-0.918,-0.99,0.861,-0.574
-0.733,0.4,1.167,-0.775,0.13,-0.896,-0.952,0.861,-0.541
-0.733,0.4,1.167,-0.8,0.126,-0.921,-0.961,0.889,-0.545
-0.733,0.4,1.167,-0.778,0.159,-0.915,-0.961,0.855,-0.532
-0.733,0.4,1.167,-0.778,0.163,-0.918,-0.994,0.864,-0.541
-0.733,0.4,1.167,-0.797,0.13,-0.896,-0.961,0.861,-0.545
-0.733,0.4,1.167,-0.772,0.159,-0.893,-0.952,0.861,-0.582
-0.733,0.4,1.167,-0.775,0.163,-0.89,-0.994,0.886,-0.57
-0.733,0.4,1.167,-0.775,0.13,-0.89,-0.998,0.861,-0.536
-0.733,0.4,1.167,-0.8,0.171,-0.921,-0.956,0.864,-0.574
-0.733,0.4,1.167,-0.8,0.155,-0.915,-0.961,0.861,-0.57
-0.733,0.4,1.167,-0.797,0.126,-0.89,-0.952,0.892,-0.541
-0.733,0.4,1.167,-0.8,0.163,-0.912,-0.986,0.889,-0.549
-0.733,0.4,1.167,-0.8,0.13,-0.896,-0.969,0.883,-0.574
-0.733,0.4,1.167,-0.781,0.171,-0.918,-0.99,0.867,-0.578
-0.733,0.4,1.167,-0.793,0.159,-0.921,-0.965,0.861,-0.545
-0.733,0.4,1.167,-0.781,0.126,-0.893,-0.956,0.861,-0.541
-0.733,0.4,1.167,-0.8,0.155,-0.899,-0.99,0.883,-0.541
-0.733,0.4,1.167,-0.803,0.13,-0.896,-0.986,0.864,-0.541
-0.733,0.4,1.167,-0.8,0.13,-0.893,-0.986,0.861,-0.578
-0.733,0.4,1.167,-0.806,0.163,-0.896,-0.99,0.861,-0.541
-0.733,0.4,1.167,-0.797,0.167,-0.918,-0.952,0.886,-0.541
-0.733,0.4,1.167,-0.803,0.13,-0.915,-0.994,0.883,-0.536
-0.733,0.4,1.167,-0.775,0.159,-0.915,-0.99,0.861,-0.532
-0.733,0.4,1.167,-0.768,0.167,-0.921,-0.952,0.883,-0.582
-0.733,0.4,1.167,-0.772,0.13,-0.893,-0.986,0.858,-0.574
-0.733,0.4,1.167,-0.768,0.167,-0.896,-0.99,0.861,-0.566
-0.733,0.4,1.167,-0.797,0.126,-0.896,-0.994,0.886,-0.532
-0.733,0.4,1.167,-0.803,0.126,-0.893,-0.956,0.883,-0.541
-0.733,0.4,1.167,-0.778,0.155,-0.893,-0.99,0.867,-0.541
-0.733,0.4,1.167,-0.8,0.167,-0.918,-0.956,0.861,-0.541
-0.733,0.4,1.167,-0.797,0.167,-0.921,-0.956,0.861,-0.541
-0.733,0.4,1.167,-0.775,0.134,-0.893,-0.981,0.883,-0.574
-0.733,0.4,1.167,-0.8,0.134,-0.893,-0.956,0.886,-0.541
-0.733,0.4,1.167,-0.803,0.163,-0.89,-0.994,0.889,-0.574
-0.733,0.4,1.167,-0.797,0.13,-0.912,-0.956,0.886,-0.536
-0.733,0.4,1.167,-0.775,0.126,-0.918,-0.998,0.889,-0.57
-0.733,0.4,1.167,-0.778,0.159,-0.893,-0.994,0.883,-0.578
-0.733,0.4,1.167,-0.778,0.167,-0.893,-0.952,0.889,-0.574
-0.733,0.4,1.167,-0.797,0.13,-0.896,-0.952,0.858,-0.574
-0.733,0.4,1.167,-0.8,0.171,-0.896,-0.99,0.889,-0.578
-0.733,0.4,1.167,-0.8,0.167,-0.927,-0.994,0.855,-0.545
-0.733,0.4,1.167,-0.778,0.163,-0.896,-0.986,0.858,-0.57
-0.733,0.4,1.167,-0.775,0.159,-0.893,-0.986,0.864,-0.57
-0.733,0.4,1.167,-0.778,0.13,-0.918,-0.986,0.867,-0.574
-0.667,0.0,1.1,-0.189,-0.138,-0.461,-0.808,0.134,-0.988
-0.667,0.0,1.1,-0.192,-0.163,-0.433,-0.816,0.134,-0.996
-0.667,0.0,1.1,-0.186,-0.163,-0.436,-0.771,0.106,-1.0
-0.667,0.0,1.1,-0.167,-0.126,-0.43,-0.821,0.134,-0.963
-0.667,0.0,1.1,-0.164,-0.168,-0.458,-0.808,0.134,-0.959
-0.667,0.0,1.1,-0.167,-0.159,-0.458,-0.783,0.112,-0.988
-0.667,0.0,1.1,-0.189,-0.163,-0.455,-0.808,0.109,-0.959
-0.667,0.0,1.1,-0.189,-0.168,-0.458,-0.787,0.106,-0.996
-0.667,0.0,1.1,-0.161,-0.134,-0.458,-0.783,0.109,-0.992
-0.667,0.0,1.1,-0.186,-0.159,-0.433,-0.812,0.118,-0.95
-0.667,0.0,1.1,-0.189,-0.168,-0.43,-0.787,0.109,-0.955
-0.667,0.0,1.1,-0.186,-0.163,-0.461,-0.812,0.131,-0.967
-0.667,0.0,1.1,-0.189,-0.172,-0.433,-0.783,0.134,-0.959
-0.667,0.0,1.1,-0.189,-0.163,-0.43,-0.808,0.134,-0.984
-0.667,0.0,1.1,-0.164,-0.13,-0.433,-0.779,0.137,-0.959
-0.667,0.0,1.1,-0.192,-0.159,-0.458,-0.771,0.112,-0.963
-0.667,0.0,1.1,-0.189,-0.13,-0.43,-0.808,0.106,-1.0
-0.667,0.0,1.1,-0.164,-0.163,-0.458,-0.812,0.115,-0.992
-0.667,0.0,1.1,-0.167,-0.163,-0.43,-0.783,0.109,-0.996
-0.667,0.0,1.1,-0.161,-0.138,-0.458,-0.783,0.131,-0.992
-0.667,0.0,1.1,-0.167,-0.126,-0.461,-0.783,0.134,-0.992
-0.667,0.0,1.1,-0.189,-0.163,-0.436,-0.779,0.109,-0.996
-0.667,0.0,1.1,-0.189,-0.163,-0.458,-0.783,0.109,-0.955
-0.667,0.0,1.1,-0.186,-0.163,-0.436,-0.812,0.134,-0.955
-0.667,0.0,1.1,-0.167,-0.159,-0.461,-0.775,0.14,-0.992
-0.667,0.0,1.1,-0.161,-0.13,-0.433,-0.808,0.109,-0.955
-0.667,0.0,1.1,-0.189,-0.126,-0.465,-0.816,0.112,-0.963
-0.667,0.0,1.1,-0.161,-0.122,-0.455,-0.771,0.134,-0.959
-0.667,0.0,1.1,-0.164,-0.126,-0.43,-0.812,0.109,-0.984
-0.667,0.0,1.1,-0.161,-0.126,-0.436,-0.808,0.134,-0.984
-0.667,0.0,1.1,-0.186,-0.159,-0.433,-0.775,0.106,-0.959
-0.667,0.0,1.1,-0.189,-0.134,-0.433,-0.821,0.112,-0.959
-0.667,0.0,1.1,-0.186,-0.13,-0.43,-0.816,0.106,-0.988
-0.667,0.0,1.1,-0.192,-0.159,-0.433,-0.812,0.134,-0.984
-0.667,0.0,1.1,-0.161,-0.122,-0.436,-0.775,0.109,-0.955
-0.667,0.0,1.1,-0.192,-0.163,-0.43,-0.779,0.137,-0.959
-0.667,0.0,1.1,-0.164,-0.159,-0.43,-0.804,0.112,-0.992
-0.667,0.0,1.1,-0.164,-0.126,-0.433,-0.783,0.134,-0.996
-0.667,0.0,1.1,-0.173,-0.13,-0.458,-0.775,0.131,-0.959
-0.667,0.0,1.1,-0.164,-0.13,-0.455,-0.779,0.106,-0.95
-0.667,0.0,1.1,-0.161,-0.134,-0.43,-0.816,0.134,-0.959
-0.667,0.0,1.1,-0.189,-0.159,-0.458,-0.812,0.103,-0.992
-0.667,0.0,1.1,-0.189,-0.163,-0.436,-0.804,0.14,-0.959
-0.667,0.0,1.1,-0.161,-0.134,-0.458,-0.808,0.131,-0.963
-0.667,0.0,1.1,-0.164,-0.168,-0.43,-0.816,0.106,-0.992
-0.667,0.0,1.1,-0.192,-0.126,-0.43,-0.775,0.134,-0.996
-0.667,0.0,1.1,-0.161,-0.163,-0.433,-0.779,0.106,-0.996
-0.667,0.0,1.1,-0.17,-0.13,-0.455,-0.779,0.109,-0.959
-0.667,0.0,1.1,-0.186,-0.172,-0.433,-0.775,0.112,-0.992
-0.667,0.0,1.1,-0.167,-0.122,-0.458,-0.779,0.137,-0.959
-0.667,0.0,1.1,-0.186,-0.159,-0.465,-0.787,0.131,-0.996
-0.667,0.0,1.1,-0.164,-0.159,-0.43,-0.816,0.134,-0.992
-0.667,0.0,1.1,-0.192,-0.159,-0.455,-0.779,0.134,-0.992
-0.667,0.0,1.1,-0.192,-0.159,-0.43,-0.771,0.106,-0.959
-0.667,0.0,1.1,-0.189,-0.13,-0.458,-0.783,0.137,-0.959
-0.667,0.0,1.1,-0.192,-0.134,-0.433,-0.775,0.137,-0.955
-0.667,0.0,1.1,-0.164,-0.163,-0.427,-0.783,0.109,-0.955
-0.667,0.0,1.1,-0.189,-0.172,-0.436,-0.775,0.134,-0.959
-0.667,0.0,1.1,-0.192,-0.163,-0.427,-0.808,0.112,-0.959
-0.667,0.0,1.1,-0.183,-0.168,-0.455,-0.816,0.112,-0.955
-0.667,0.0,1.1,-0.167,-0.159,-0.433,-0.779,0.109,-0.984
-0.667,0.0,1.1,-0.164,-0.126,-0.433,-0.775,0.109,-0.963
-0.667,0.0,1.1,-0.164,-0.126,-0.461,-0.779,0.109,-0.992
-0.667,0.0,1.1,-0.186,-0.134,-0.433,-0.816,0.14,-0.955
-0.667,0.0,1.167,-0.23,-0.274,-0.363,-0.977,0.234,-0.855
-0.667,0.0,1.167,-0.227,-0.274,-0.363,-0.969,0.231,-0.85
-0.667,0.0,1.167,-0.227,-0.311,-0.338,-0.969,0.213,-0.888
-0.667,0.0,1.167,-0.227,-0.311,-0.36,-0.965,0.238,-0.859
-0.667,0.0,1.167,-0.227,-0.303,-0.335,-0.935,0.234,-0.884
-0.667,0.0,1.167,-0.205,-0.282,-0.363,-0.931,0.206,-0.896
-0.667,0.0,1.167,-0.205,-0.315,-0.341,-0.969,0.209,-0.855
-0.667,0.0,1.167,-0.23,-0.282,-0.366,-0.973,0.209,-0.85
-0.667,0.0,1.167,-0.208,-0.278,-0.363,-0.935,0.238,-0.855
-0.667,0.0,1.167,-0.22,-0.307,-0.363,-0.94,0.238,-0.85
-0.667,0.0,1.167,-0.202,-0.307,-0.366,-0.935,0.203,-0.859
-0.667,0.0,1.167,-0.202,-0.274,-0.341,-0.969,0.209,-0.896
-0.667,0.0,1.167,-0.223,-0.278,-0.344,-0.969,0.238,-0.85
-0.667,0.0,1.167,-0.195,-0.307,-0.36,-0.931,0.206,-0.85
-0.667,0.0,1.167,-0.202,-0.315,-0.344,-0.973,0.209,-0.892
-0.667,0.0,1.167,-0.205,-0.315,-0.363,-0.944,0.209,-0.859
-0.667,0.0,1.167,-0.227,-0.282,-0.363,-0.931,0.231,-0.892
-0.667,0.0,1.167,-0.205,-0.315,-0.363,-0.931,0.206,-0.859
-0.667,0.0,1.167,-0.223,-0.307,-0.363,-0.965,0.234,-0.888
