-0.733,0.2,1.1,-0.545,0.015,-0.86,-1.013,0.578,-1.09
-0.733,0.2,1.1,-0.366,-0.081,-0.826,-0.726,0.546,-1.106
-0.733,0.2,1.1,-0.341,0.207,-0.617,-0.946,0.331,-0.865
-0.733,0.2,1.1,-0.385,0.207,-0.873,-1.005,0.359,-1.14
-0.733,0.2,1.1,-0.332,-0.072,-0.851,-0.667,0.521,-0.84
-0.733,0.2,1.1,-0.363,0.219,-0.679,-0.676,0.359,-1.106
-0.733,0.2,1.1,-0.576,0.203,-0.882,-0.717,0.334,-1.11
-0.733,0.2,1.1,-0.563,0.253,-0.879,-0.996,0.378,-0.84
-0.733,0.2,1.1,-0.395,0.157,-0.613,-0.746,0.6,-0.815
-0.733,0.2,1.1,-0.532,-0.093,-0.635,-0.73,0.496,-0.806
-0.733,0.2,1.1,-0.379,-0.06,-0.835,-1.005,0.328,-0.819
-0.733,0.2,1.1,-0.576,-0.064,-0.826,-0.671,0.537,-1.09
-0.733,0.2,1.1,-0.554,0.24,-0.892,-0.696,0.321,-1.04
-0.733,0.2,1.1,-0.591,0.194,-0.829,-1.009,0.531,-0.827
-0.733,0.2,1.1,-0.338,-0.047,-0.663,-0.976,0.353,-0.885
-0.733,0.2,1.1,-0.551,-0.064,-0.645,-0.73,0.409,-0.777
-0.733,0.2,1.1,-0.52,0.14,-0.67,-0.659,0.512,-0.823
-0.733,0.2,1.1,-0.532,-0.064,-0.617,-1.009,0.559,-1.148
-0.733,0.2,1.1,-0.585,-0.014,-0.813,-0.942,0.565,-1.123
-0.733,0.2,1.1,-0.595,-0.047,-0.645,-0.771,0.55,-1.065
-0.733,0.2,1.1,-0.557,0.24,-0.613,-0.905,0.309,-1.115
-0.733,0.2,1.1,-0.576,-0.085,-0.826,-0.701,0.525,-1.077
-0.733,0.2,1.1,-0.576,0.219,-0.873,-0.946,0.537,-1.094
-0.733,0.2,1.1,-0.36,-0.11,-0.901,-0.709,0.54,-0.794
-0.733,0.2,1.1,-0.573,-0.056,-0.867,-0.688,0.534,-0.84
-0.733,0.2,1.1,-0.598,0.199,-0.845,-0.959,0.562,-0.785
-0.733,0.2,1.1,-0.335,0.224,-0.842,-0.684,0.565,-0.844
-0.733,0.2,1.1,-0.507,-0.056,-0.629,-0.73,0.346,-1.056
-0.733,0.2,1.1,-0.345,-0.064,-0.604,-0.976,0.34,-0.81
-0.733,0.2,1.1,-0.563,0.207,-0.813,-1.013,0.543,-1.135
-0.733,0.2,1.1,-0.345,0.165,-0.654,-0.971,0.34,-0.84
-0.733,0.2,1.1,-0.363,-0.026,-0.845,-0.726,0.321,-1.106
-0.733,0.2,1.1,-0.385,0.194,-0.829,-0.684,0.525,-0.806
-0.733,0.2,1.1,-0.338,-0.043,-0.638,-0.68,0.343,-1.11
-0.733,0.2,1.1,-0.329,0.182,-0.842,-0.942,0.365,-0.998
-0.733,0.2,1.1,-0.385,-0.039,-0.651,-1.001,0.35,-0.831
-0.733,0.2,1.1,-0.32,0.207,-0.907,-0.963,0.528,-0.815
-0.733,0.2,1.1,-0.357,-0.06,-0.629,-0.688,0.343,-1.106
-0.733,0.2,1.1,-0.557,0.149,-0.648,-0.98,0.537,-0.798
-0.733,0.2,1.1,-0.348,0.19,-0.632,-0.721,0.546,-0.806
-0.733,0.2,1.1,-0.541,-0.072,-0.648,-0.946,0.559,-0.735
-0.733,0.2,1.1,-0.588,0.232,-0.66,-1.017,0.378,-1.06
-0.733,0.2,1.1,-0.313,-0.118,-0.635,-0.934,0.359,-1.06
-0.733,0.2,1.1,-0.357,0.149,-0.667,-0.742,0.368,-1.11
-0.733,0.2,1.1,-0.52,0.211,-0.835,-0.692,0.353,-0.852
-0.733,0.2,1.1,-0.56,0.228,-0.863,-0.671,0.346,-1.09
-0.733,0.2,1.1,-0.351,-0.076,-0.854,-1.001,0.356,-1.115
-0.733,0.2,1.1,-0.563,0.215,-0.62,-0.717,0.54,-0.765
-0.733,0.2,1.1,-0.573,-0.06,-0.813,-0.696,0.337,-1.135
-0.733,0.2,1.1,-0.591,-0.026,-0.623,-0.68,0.321,-0.819
-0.733,0.2,1.1,-0.338,-0.122,-0.645,-0.934,0.546,-0.798
-0.733,0.2,1.1,-0.516,-0.01,-0.67,-0.713,0.334,-1.052
-0.733,0.2,1.1,-0.366,0.236,-0.595,-0.746,0.531,-1.119
-0.733,0.2,1.1,-0.373,-0.026,-0.642,-0.684,0.55,-0.815
-0.733,0.2,1.1,-0.554,-0.056,-0.842,-1.021,0.443,-0.781
-0.733,0.2,1.1,-0.373,-0.047,-0.829,-0.959,0.537,-1.11
-0.733,0.2,1.1,-0.488,-0.014,-0.67,-0.955,0.528,-0.81
-0.733,0.2,1.1,-0.576,0.207,-0.845,-1.009,0.543,-1.085
-0.733,0.2,1.1,-0.366,0.203,-0.857,-0.971,0.503,-0.827
-0.733,0.2,1.1,-0.576,0.236,-0.807,-0.68,0.375,-1.06
